"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"0500000US34041","Warren County, New Jersey","55187","774","594","140","3816","384","5741","460","1401","265","7127","569","3422","332","1368","250","3410","366","6491","552","12126","667","4639","459","2778","288","2274","340","20260","846","225","79","842","193","2145","256","263","101","765","193","447","128","794","197","1657","238","3359","374","7707","535","791","181","494","130","771","147","9263","615","48","37","19","29","30","28","18","26","448","142","34","38","32","31","88","57","1254","265","2287","305","3017","340","1078","219","910","199","13253","711","75","51","174","88","1103","205","931","220","4051","435","606","159","397","133","1471","244","1329","277","1670","275","506","138","468","119","472","157","5242","382","236","79","2629","324","332","125","41","33","296","91","392","151","115","65","116","97","170","92","195","86","122","99","530","167","68","45","7169","498","10","10","152","72","2131","333","148","74","1567","278","1943","296","30","29","78","65","379","151","267","85","203","98","208","95","53","37"
"0500000US34017","Hudson County, New Jersey","352378","2495","254","98","17586","1109","24341","1133","12633","835","36308","1211","28101","1184","11918","717","39821","1225","55776","1843","66535","1594","32771","1559","15731","824","10603","778","143998","2118","33","39","2516","425","7944","560","2639","402","5721","461","2421","339","8157","596","24917","890","35416","1355","40785","1411","6781","556","3149","278","3519","394","62756","1757","25","29","143","89","292","112","154","83","1776","275","732","179","165","87","1978","310","9215","873","16675","993","20234","1211","7313","599","4054","442","73093","1466","13","21","707","167","3299","377","4754","490","21206","941","5807","546","2935","359","11769","824","7346","553","7408","586","4144","425","1369","246","2336","314","21545","1186","174","89","13526","971","926","259","430","146","669","176","1177","281","337","144","649","201","580","176","501","153","239","111","2073","440","264","118","50986","1548","9","18","694","192","11880","882","4656","629","6936","660","17964","1070","324","122","508","155","3219","437","1166","292","1373","280","1827","318","430","211"
"0500000US34005","Burlington County, New Jersey","222818","2417","859","190","11430","668","17228","786","7468","517","26396","1145","11922","702","5142","439","18197","877","27420","1111","56317","1378","15299","865","8829","616","16311","837","98307","1702","356","126","2652","326","7726","538","1567","250","3590","389","1818","256","2642","297","9810","521","17130","799","38488","1339","2930","308","2363","316","7235","598","32470","1154","31","25","49","44","251","113","59","51","1178","219","439","135","17","19","408","129","2998","385","9964","617","9449","652","3230","392","4397","487","54656","1300","32","27","965","193","3061","326","3768","427","15391","807","3057","402","1779","310","7405","577","5708","549","6233","445","2231","323","1313","258","3713","430","14178","716","419","125","7138","605","940","177","341","104","721","155","879","231","466","120","372","132","451","119","558","130","68","50","1299","225","526","170","23207","957","21","26","626","173","5250","445","1733","281","5516","497","5729","389","238","111","202","103","1133","210","1074","229","621","195","624","157","440","124"
"0500000US34027","Morris County, New Jersey","261479","1566","607","145","12781","730","27326","1078","8513","656","26370","1106","9623","637","9223","811","27916","996","43630","1569","58873","1580","17748","931","10619","758","8250","604","136261","2016","196","90","3656","402","16175","874","2454","354","4547","423","2230","280","6281","578","16942","712","30041","1276","43412","1283","4153","450","2658","317","3516","420","32536","1216","91","64","48","39","289","111","97","68","1086","279","87","57","81","52","500","186","4627","537","7818","605","10602","741","4051","469","3159","413","59700","1452","89","46","1063","232","4583","388","4757","424","15807","859","2364","302","2247","359","10131","625","7472","552","6288","598","2236","359","1551","344","1112","224","13532","753","207","100","7603","578","620","167","290","141","768","166","628","158","479","183","192","78","441","124","410","147","154","91","1476","238","264","100","19450","1002","24","37","411","122","5659","480","915","221","4162","543","4314","492","135","79","151","65","1049","219","945","238","603","165","883","263","199","89"
"0500000US35039","Rio Arriba County, New Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"0500000US35047","San Miguel County, New Mexico","9714","549","305","129","914","312","192","117","61","43","923","189","223","120","68","43","287","118","749","208","3611","454","824","237","291","118","1266","321","3620","493","137","97","121","95","6","10","10","18","125","68","31","51","68","43","200","93","334","150","1849","374","102","68","75","62","562","196","2346","335","32","35","81","97","0","22","0","22","27","31","0","22","0","22","11","16","245","113","1119","260","539","172","120","80","172","85","1888","335","24","28","0","22","19","23","44","34","523","167","15","22","0","22","76","70","90","94","511","149","152","115","48","56","386","190","1133","302","98","68","682","269","50","53","0","22","26","26","15","24","0","22","0","22","52","55","33","39","0","22","31","29","146","102","727","193","14","17","30","33","117","94","7","13","222","105","162","102","0","22","0","22","28","31","99","79","31","26","17","32","0","22"
"0500000US35057","Torrance County, New Mexico","5712","343","352","135","521","228","135","87","192","117","756","188","298","120","21","17","173","94","483","150","1412","234","508","192","353","104","508","153","1679","278","116","66","84","81","32","35","20","34","24","29","49","54","21","17","99","75","159","84","735","165","209","124","28","22","103","63","1075","237","0","19","0","19","0","19","0","19","76","65","9","15","0","19","0","19","82","105","429","162","230","104","46","29","203","91","1320","203","0","19","20","26","23","37","48","51","517","129","82","45","0","19","74","55","112","74","169","84","67","50","54","38","154","66","898","188","199","119","236","160","14","22","101","92","26","31","51","62","0","19","0","19","50","53","8","11","0","19","213","105","0","19","740","219","37","32","181","119","66","57","23","29","113","72","107","81","0","19","0","19","80","71","71","68","2","5","12","20","48","74"
"0500000US35035","Otero County, New Mexico","23841","955","597","179","1947","334","466","159","266","142","3219","534","886","251","314","162","1148","302","2206","448","5684","524","2860","407","1053","241","3195","565","6548","565","137","87","223","104","49","50","0","28","168","91","75","55","196","127","475","213","930","293","2611","393","461","194","209","73","1014","216","5938","569","31","28","0","28","14","19","0","28","153","128","0","28","13","18","48","33","663","212","2196","375","1849","353","407","181","564","216","5479","647","80","67","95","104","54","52","127","82","2167","454","343","151","59","68","593","225","396","196","546","170","420","194","111","85","488","176","3709","461","314","161","1485","279","110","95","56","51","155","97","163","109","46","35","32","39","195","191","199","191","69","37","274","151","611","264","2167","492","35","36","144","94","239","105","83","67","576","201","305","129","0","28","0","28","22","21","132","98","61","43","52","43","518","396"
"0500000US35006","Cibola County, New Mexico","9537","467","614","181","518","149","450","179","41","57","1097","266","316","128","146","98","202","84","315","88","2530","311","1697","271","406","164","1205","242","2713","358","162","83","35","31","125","104","33","55","60","47","17","18","146","98","126","73","89","52","1213","214","314","132","11","14","382","114","2650","283","23","20","0","22","0","22","0","22","40","34","53","43","0","22","0","22","52","37","838","153","937","188","104","64","603","182","2084","333","0","22","63","55","23","25","8","15","773","233","36","28","0","22","69","48","130","64","319","103","360","128","126","94","177","84","1126","230","348","141","365","127","51","43","0","22","96","93","50","66","0","22","7","7","7","11","44","37","55","36","97","95","6","8","964","264","81","67","55","65","251","141","0","22","128","81","160","87","0","22","0","22","37","26","116","77","31","28","68","64","37","27"
"0500000US35019","Guadalupe County, New Mexico","1311","208","30","28","58","38","6","9","31","39","217","164","120","95","0","12","11","15","27","21","377","142","179","85","43","29","212","88","423","134","19","20","10","13","6","9","0","12","68","72","0","12","0","12","5","8","18","16","166","84","18","19","14","15","99","68","323","112","0","12","0","12","0","12","0","12","26","37","0","12","0","12","0","12","9","12","86","62","120","73","16","17","66","47","439","151","0","12","0","12","0","12","31","39","100","71","80","86","0","12","6","12","0","12","125","70","41","43","9","16","47","48","91","66","11","19","48","42","0","12","0","12","0","12","32","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","27","0","12","0","12","0","12","0","12","23","21","8","12","0","12","0","12","0","12","0","12","0","12","4","9","0","12"
"0500000US35003","Catron County, New Mexico","842","221","151","99","46","48","14","21","0","12","153","91","106","79","26","40","4","7","46","44","106","57","84","68","58","63","48","32","254","86","63","47","0","12","14","21","0","12","0","12","0","12","1","12","4","7","39","41","54","39","50","42","17","27","12","16","56","31","10","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","24","16","22","0","12","6","9","293","126","0","12","0","12","0","12","0","12","153","91","71","69","0","12","0","12","7","9","14","21","18","26","0","12","30","25","182","100","78","68","24","33","0","12","0","12","0","12","0","12","25","39","0","12","0","12","14","20","0","12","41","57","0","12","57","58","0","12","22","38","0","12","0","12","0","12","35","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"0500000US35017","Grant County, New Mexico","10473","591","1275","236","610","191","183","104","149","86","1153","278","175","94","124","89","502","155","556","192","3452","380","1332","328","485","161","477","136","3521","429","313","116","127","107","0","22","21","28","71","51","0","22","57","68","258","120","249","124","1871","344","248","160","116","68","190","94","2736","423","44","44","0","22","0","22","16","25","103","140","0","22","0","22","22","34","124","100","1144","221","877","250","218","110","188","83","1939","288","43","36","36","34","43","42","65","43","726","217","20","27","49","52","222","93","101","77","343","124","192","124","61","71","38","36","1458","244","724","170","396","151","0","22","0","22","92","77","68","53","0","22","0","22","14","12","37","32","0","22","75","55","52","61","819","184","151","93","51","46","140","88","47","44","161","76","87","66","18","26","0","22","68","54","57","42","15","19","15","17","9","13"
"0500000US35029","Luna County, New Mexico","7658","406","764","227","592","183","874","262","83","52","889","250","412","152","41","43","239","126","392","138","1783","270","722","166","307","108","560","183","1602","285","88","53","48","58","71","49","0","22","33","29","34","35","19","31","43","43","203","111","886","198","45","41","14","41","118","64","1869","303","0","22","0","22","16","17","0","22","40","27","6","13","17","27","7","12","144","77","655","201","572","148","135","71","277","132","1592","275","25","31","51","54","12","19","52","37","626","204","61","55","5","8","170","125","40","35","228","110","98","88","62","64","162","92","1192","252","541","210","351","123","49","58","0","22","50","77","85","67","0","22","19","32","0","22","14","19","7","11","73","64","3","7","1403","290","110","70","142","113","726","265","31","32","140","79","226","116","0","22","0","22","5","12","0","22","0","22","23","30","0","22"
"0500000US35031","McKinley County, New Mexico","23614","698","614","201","1119","157","1411","226","257","99","2653","353","823","185","296","113","673","139","1705","336","8292","590","2456","332","931","190","2384","329","7149","487","191","99","33","30","138","60","3","3","127","69","49","44","109","76","215","90","679","212","4122","386","305","116","224","112","954","228","6047","456","29","38","17","20","3","4","0","28","83","60","26","22","54","48","52","39","530","174","2978","303","1458","273","246","88","571","163","4948","454","9","12","24","20","67","35","110","58","1810","286","192","102","96","76","287","95","298","136","759","179","458","141","214","116","624","134","2137","218","329","136","921","146","10","9","3","4","131","76","169","64","37","28","88","43","90","47","65","23","43","29","134","49","117","47","3333","299","56","34","124","82","1193","213","141","81","502","123","387","122","0","28","31","27","108","70","368","118","192","116","113","49","118","75"
"0500000US35055","Taos County, New Mexico","13666","739","439","156","1156","339","203","91","109","77","2429","514","300","124","276","198","627","224","1360","296","2685","461","2595","478","699","220","788","227","4333","607","179","102","110","73","69","56","24","39","401","178","19","16","75","74","130","64","680","232","1723","373","439","188","120","64","364","169","3727","602","28","32","0","25","0","25","0","25","161","115","4","9","55","88","87","87","356","191","776","263","1675","419","381","174","204","81","3381","588","21","21","86","64","0","25","42","37","1589","408","147","78","28","26","387","194","228","95","163","83","461","279","47","39","182","97","1508","383","100","87","949","316","27","37","28","44","30","26","11","13","112","164","23","31","55","37","3","3","14","15","129","102","27","25","717","197","111","95","11","16","107","78","15","20","248","116","119","77","6","11","0","25","41","22","20","17","6","6","22","35","11","14"
"0500000US35007","Colfax County, New Mexico","4737","300","318","106","435","126","177","77","72","58","555","131","140","59","30","36","271","121","282","104","959","208","925","202","181","79","392","119","1589","232","163","75","58","38","9","10","8","14","49","42","12","15","0","19","45","37","180","89","642","163","261","84","39","28","123","64","1132","250","0","19","0","19","8","18","0","19","66","50","13","19","0","19","6","10","66","48","211","114","574","199","58","36","130","80","965","175","7","10","13","17","29","41","26","26","313","95","29","24","9","13","220","115","23","14","96","51","61","40","40","48","99","59","672","152","146","71","305","121","18","20","36","48","5","6","40","29","21","34","0","19","9","14","0","19","29","19","34","36","29","37","379","117","2","4","59","56","113","70","2","4","122","70","46","32","0","19","0","19","4","8","10","9","0","19","10","16","11","15"
"0500000US35015","Eddy County, New Mexico","26013","668","4443","497","2034","409","1210","275","671","213","3124","426","2072","348","209","105","1039","233","1609","362","4700","512","2053","449","1267","285","1582","337","6836","636","1153","279","169","93","159","99","71","61","298","160","170","99","84","65","361","184","607","185","2729","443","265","134","264","122","506","195","4399","502","57","37","58","58","43","53","12","21","105","82","44","48","0","28","0","28","399","172","1342","298","1317","278","490","165","532","221","5936","532","453","189","175","135","227","150","172","102","2024","343","449","164","125","85","659","176","253","124","482","154","392","228","147","115","378","155","4842","548","1975","357","1441","336","291","145","129","83","229","116","420","168","0","28","10","15","67","68","74","66","10","16","145","98","51","47","4000","462","805","229","191","142","490","180","287","141","468","149","989","246","0","28","9","15","283","196","73","71","69","62","221","124","115","95"
"0500000US35033","Mora County, New Mexico","1399","223","93","66","110","77","31","45","31","28","128","101","93","103","36","43","1","2","46","46","531","198","131","82","64","64","104","72","349","150","24","19","4","9","0","12","0","12","0","12","1","2","27","41","1","2","24","36","230","129","32","41","0","12","6","5","410","171","30","40","0","12","0","12","0","12","0","12","0","12","9","13","0","12","0","12","239","168","28","26","39","52","65","66","209","143","0","12","0","12","0","12","19","27","112","98","1","4","0","12","0","12","5","9","0","12","71","77","0","12","1","2","133","87","39","40","76","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","24","298","99","0","12","30","42","31","45","12","20","16","26","91","104","0","12","0","12","17","26","62","90","0","12","25","39","14","23"
"0500000US35037","Quay County, New Mexico","2846","318","127","55","190","110","109","101","121","153","333","117","123","61","32","44","236","119","173","85","637","175","503","212","106","53","156","48","995","218","86","38","22","26","41","56","0","17","58","86","0","17","6","9","95","63","87","72","490","162","46","43","37","38","27","27","599","195","4","9","0","17","0","17","0","17","10","11","0","17","0","17","10","19","41","36","69","47","398","201","42","29","25","24","613","167","1","2","7","9","4","6","3","9","184","74","45","41","26","44","119","102","44","39","49","45","28","22","18","25","85","47","277","119","36","30","157","107","0","17","0","17","18","31","34","28","0","17","12","17","0","17","3","4","0","17","3","5","14","17","362","163","0","17","4","6","64","83","118","153","63","46","44","29","0","17","0","17","1","5","26","36","31","37","6","13","5","6"
"0500000US35027","Lincoln County, New Mexico","6979","495","325","133","686","190","190","216","72","79","710","205","252","115","82","84","375","189","568","273","1075","255","1759","363","417","188","468","143","2093","380","108","66","87","75","92","108","0","19","64","51","81","86","65","78","103","76","162","95","797","223","213","138","137","122","184","115","1610","368","45","40","0","19","0","19","0","19","12","16","9","10","0","19","64","87","162","101","88","52","937","272","105","110","188","102","1894","388","34","50","92","94","20","37","67","77","525","179","40","46","17","27","194","130","85","67","179","110","491","251","54","79","96","65","736","192","121","82","470","168","0","19","0","19","42","66","5","7","0","19","0","19","15","25","0","19","40","66","43","46","0","19","646","244","17","22","37","52","78","109","5","31","67","48","117","71","0","19","14","26","144","166","11","13","78","80","78","112","0","19"
"0500000US35025","Lea County, New Mexico","28674","699","5468","564","2402","318","833","178","1550","359","2981","426","1859","332","268","126","1029","243","1717","283","5308","494","2735","380","1304","281","1220","212","7142","554","1006","241","327","146","201","94","229","115","149","62","175","87","94","67","194","78","720","140","3180","409","291","136","161","89","415","130","4533","499","27","34","15","25","59","62","27","33","78","72","41","42","0","28","54","48","395","199","1327","241","1675","299","328","129","507","123","6100","574","480","141","103","62","116","77","537","199","1851","343","346","136","82","54","523","183","301","120","631","167","551","177","325","134","254","101","5585","464","2502","351","1692","240","86","78","186","117","196","112","250","129","36","43","154","92","114","84","87","86","0","28","250","123","32","36","5314","606","1453","343","265","135","371","103","571","176","707","248","1047","238","56","77","104","68","187","73","83","62","218","141","240","98","12","20"
"0500000US35049","Santa Fe County, New Mexico","70648","878","920","197","4897","598","1936","345","667","137","8801","626","2203","349","1066","206","3577","405","10249","634","15382","720","10147","802","4097","534","6706","593","30602","934","366","97","692","137","673","161","201","76","903","161","300","99","676","173","1819","313","6944","487","10647","603","2598","369","1007","175","3776","435","13404","912","66","45","35","38","39","39","0","28","309","139","61","47","25","22","149","77","1410","272","3009","417","5563","594","1677","377","1061","238","15192","780","44","35","309","104","222","95","329","104","5697","533","538","180","264","117","1549","274","1212","230","1361","227","1511","251","575","204","1581","224","6126","539","362","137","3769","507","118","97","1","2","350","135","252","166","72","49","37","34","357","143","132","114","125","66","381","126","170","88","5324","549","82","75","92","63","884","244","136","66","1542","293","1052","216","29","26","23","26","326","92","233","93","350","126","457","142","118","78"
"0500000US35051","Sierra County, New Mexico","3619","360","177","109","337","117","72","68","8","14","348","124","212","100","57","64","183","112","192","99","1301","258","343","119","138","64","251","106","1214","250","25","30","58","43","22","28","0","19","29","27","15","18","32","50","75","43","105","73","664","188","98","66","11","17","80","48","743","157","0","19","0","19","0","19","0","19","42","42","0","19","0","19","0","19","58","46","331","113","189","78","69","52","54","62","809","194","14","23","65","72","0","19","8","14","224","109","17","19","0","19","101","103","21","23","200","97","49","41","16","26","94","68","484","172","124","88","203","104","0","19","0","19","0","19","58","66","25","38","7","16","0","19","25","33","0","19","19","23","23","27","369","113","14","24","11","19","50","62","0","19","53","44","122","74","0","19","0","19","8","18","81","62","7","13","23","32","0","19"
"0500000US35053","Socorro County, New Mexico","5579","534","282","191","181","168","208","97","85","84","352","150","173","69","40","32","90","66","499","170","2713","427","655","260","105","63","196","84","2286","357","117","125","0","19","30","37","0","19","8","15","8","9","16","18","26","33","319","137","1507","284","158","88","11","15","86","64","1131","308","11","11","0","19","16","26","0","19","15","22","27","38","6","11","7","13","41","39","514","258","416","212","32","42","46","41","1139","298","15","19","0","19","0","19","9","14","275","144","36","38","18","23","57","56","117","90","528","243","59","58","0","19","25","24","474","213","137","113","175","168","0","19","8","13","22","37","0","19","0","19","0","19","15","17","43","42","0","19","43","37","31","36","549","171","2","5","6","12","162","88","68","76","32","25","102","64","0","19","0","19","7","13","121","134","22","36","19","19","8","14"
"0500000US35013","Do�a Ana County, New Mexico","88450","1667","2582","507","5834","591","3598","624","1557","362","9487","782","3973","638","1176","318","3685","566","9477","740","25298","1206","10421","1034","4621","659","6741","812","28811","1464","411","164","1001","246","752","204","238","114","720","205","556","207","590","227","1212","262","4246","524","14379","968","1040","337","604","209","3062","598","21927","1252","21","27","33","46","125","90","13","22","354","172","69","54","42","51","189","91","2098","318","7027","689","7476","875","2285","510","2195","367","20313","1268","143","154","484","167","498","225","681","246","6292","638","928","386","394","176","2141","458","2202","427","3379","556","1559","311","554","177","1058","287","9262","745","1774","432","4269","490","169","105","226","120","256","120","725","300","139","112","133","97","258","132","333","141","118","69","714","264","148","70","8137","782","233","104","47","37","2054","482","399","179","1865","348","1695","367","11","18","10","16","673","271","180","86","228","148","464","133","278","140"
"0500000US36095","Schoharie County, New York","14488","371","576","132","1595","207","985","121","232","84","1616","161","782","153","212","56","704","115","954","176","3946","268","1244","172","677","118","965","162","5229","393","315","102","304","106","263","61","40","20","180","56","102","48","130","44","336","84","609","150","2292","241","222","74","130","48","306","74","2554","241","0","25","7","7","24","14","0","25","79","38","20","15","12","18","52","32","110","45","948","157","819","152","276","95","207","72","2972","284","13","12","111","54","138","39","121","65","843","125","208","63","60","37","294","83","155","52","472","104","119","53","80","40","358","117","1921","196","205","74","1073","163","94","40","6","9","125","57","112","52","7","7","17","12","47","31","57","29","11","8","148","59","19","13","1812","210","43","33","100","63","466","98","65","39","389","95","340","102","3","4","5","7","33","20","177","62","73","45","43","33","75","47"
"0500000US36067","Onondaga County, New York","220979","1638","1365","311","11060","707","16839","791","6582","491","25167","1095","10701","671","5038","467","15373","901","21927","1016","68606","1460","20171","979","9811","644","8339","552","92039","1593","610","146","2357","331","6407","463","1056","193","2383","340","1581","223","2588","298","7158","516","12566","682","45588","1199","3643","396","2603","296","3499","347","38182","1085","84","83","40","28","227","88","83","47","1384","246","425","152","130","89","748","178","3013","361","12398","657","13227","691","3447","366","2976","325","53156","1626","99","82","855","189","2197","268","3694","370","16328","915","2666","300","1753","310","6981","598","5016","458","8144","551","2564","305","1575","232","1284","230","14473","833","517","165","7409","624","868","159","311","132","957","158","880","180","324","100","278","110","433","140","744","183","160","81","1362","247","230","93","23129","825","55","34","399","97","7140","582","1438","205","4115","409","5149","482","243","99","208","74","899","199","1732","266","577","157","824","159","350","139"
"0500000US36019","Clinton County, New York","36060","837","698","192","1670","283","4332","439","604","133","4904","528","1878","288","574","126","1036","212","1864","264","9967","629","3611","488","1477","242","3445","387","11790","686","149","63","158","69","1009","178","82","51","281","89","274","105","150","69","440","124","717","157","6710","573","470","125","285","115","1065","196","7800","675","12","14","72","107","125","111","3","4","260","107","39","31","3","6","11","11","409","121","1896","265","2495","406","630","175","1845","312","7723","592","25","25","149","78","400","105","278","86","3095","360","538","146","283","92","450","122","436","159","970","203","483","126","188","115","428","126","3199","314","444","174","1220","213","460","158","4","5","258","107","98","52","69","51","74","90","80","60","123","47","20","27","291","114","58","38","5548","473","68","77","71","49","2338","358","237","88","1010","282","929","190","69","44","61","60","222","86","268","110","143","79","83","53","49","41"
"0500000US36099","Seneca County, New York","15571","505","642","137","1120","200","2256","274","226","65","2067","274","626","114","134","47","581","124","876","147","4129","334","1213","178","758","151","943","175","5164","359","345","96","145","56","559","131","37","22","155","57","78","51","62","33","213","94","432","88","2445","252","219","84","106","46","368","99","2911","285","9","12","0","25","130","65","0","25","162","83","15","14","6","7","73","31","220","93","886","174","808","139","281","97","321","90","3440","348","18","14","40","27","293","76","78","31","1396","261","196","74","42","27","252","65","98","44","569","129","119","53","151","64","188","68","1718","233","243","108","840","181","104","45","38","32","81","45","19","16","22","15","31","22","53","50","94","53","13","16","158","60","22","16","2338","283","27","18","95","49","1170","234","73","44","273","81","318","80","2","3","12","14","73","48","135","43","54","36","62","45","44","31"
"0500000US36079","Putnam County, New York","51066","895","170","115","4602","445","2039","290","1234","256","6065","597","1980","334","1402","224","4058","426","5714","482","14265","853","4448","472","2558","358","2531","290","21765","882","34","34","793","214","893","170","357","102","590","150","298","91","925","178","2073","339","3501","379","10042","693","1064","222","580","154","615","143","8439","607","18","21","20","30","12","20","6","10","367","167","110","93","33","51","172","91","774","170","2103","374","2504","377","919","229","1401","249","11904","726","0","28","397","152","543","152","591","176","3842","414","516","169","281","118","1663","278","1081","219","1611","336","720","205","267","105","392","106","5033","483","54","58","3296","379","47","37","58","54","249","121","145","70","85","54","93","74","164","92","149","101","53","43","552","173","88","58","3925","460","64","87","96","69","544","167","222","101","1017","241","911","200","78","49","57","39","194","107","360","146","107","81","240","118","35","44"
"0500000US36033","Franklin County, New York","20209","574","621","110","1406","268","887","167","209","93","2286","287","675","167","275","75","605","105","1292","218","6647","478","1940","253","818","158","2548","293","6410","427","283","59","117","65","152","72","43","40","232","84","23","18","107","43","201","71","502","104","3667","386","309","114","141","58","633","125","5335","426","13","15","0","28","3","4","0","28","51","32","21","18","17","23","118","64","335","106","1855","260","1218","189","245","80","1459","236","3851","392","7","8","31","32","41","18","82","52","1460","263","169","82","130","59","266","71","156","95","766","160","251","96","149","67","343","86","1965","225","237","82","1004","165","54","29","22","25","92","40","47","28","18","16","17","12","34","26","72","32","37","22","246","92","85","49","2648","266","81","44","254","196","637","139","62","41","451","137","415","137","3","5","3","4","265","124","287","97","125","78","37","25","28","21"
"0500000US36069","Ontario County, New York","54358","838","906","224","3181","340","7156","504","1313","263","6544","493","1614","249","1028","189","2328","317","4751","481","15696","698","5385","482","2390","301","2066","284","22610","795","236","75","610","174","2485","277","293","112","719","163","357","134","584","131","1180","229","2656","303","10784","593","1095","199","789","178","822","160","8784","533","2","4","19","26","148","93","0","28","385","114","71","50","26","28","83","45","586","142","2521","305","3386","383","760","168","797","194","11858","691","32","27","198","68","865","178","766","215","4307","380","331","97","247","91","862","174","1272","325","1689","300","590","156","334","104","365","94","4668","459","612","196","2237","297","403","117","60","37","192","79","139","72","125","62","137","121","87","46","211","75","56","34","366","106","43","34","6438","488","24","22","117","66","3255","363","194","72","941","170","716","151","46","37","66","52","150","63","491","125","258","131","141","72","39","29"
"0500000US36081","Queens County, New York","1131527","4453","1261","231","81060","2227","41837","1431","25812","1274","111451","2521","97122","2203","29183","1160","89000","2013","125880","2486","274953","3200","132675","2963","73493","1999","47800","1458","383959","4496","420","129","10694","808","10164","588","5252","474","14139","851","8322","696","18240","918","41635","1308","66384","1745","158351","2679","21342","1096","12019","745","16997","1024","276286","3673","11","15","622","186","1460","324","318","131","6390","464","3765","423","786","168","10049","612","29088","1332","78578","1813","87089","2193","38926","1522","19204","1041","246928","3200","91","60","4310","461","6943","604","13572","871","72320","1925","20231","1016","6965","598","33127","1313","22439","1071","33068","1161","17234","1035","7235","614","9393","633","92975","2022","563","164","62264","1835","2183","352","664","165","2585","405","6103","543","2067","318","2265","329","2551","378","1647","244","1091","196","7849","689","1143","232","131379","2514","176","88","3170","526","21087","1195","6006","495","16017","995","58701","1729","1125","228","1924","304","5418","522","3309","411","5919","524","7464","730","1063","198"
